actual,predicted
18200.0,28047.580887350392
90000.0,85841.5461160464
5500.0,7611.065863364577
37500.0,25357.24564344968
6000.0,9044.34618316947
10000.0,11168.953124543585
39000.0,39063.69751374917
25000.0,23667.76280501712
11500.0,12964.345319705966
8000.0,9193.707260222269
7100.0,7539.692923066216
15000.0,12944.91070731062
10000.0,20085.499028638056
8500.0,9071.191169079935
14500.0,14540.470178378266
9500.0,10507.941301530143
24000.0,23988.25112022481
8800.0,11919.024779222971
25000.0,28275.02552163828
16800.0,14343.959859695757
14900.0,14626.24641636958
120000.0,104794.33934471624
34300.0,23612.078783260946
13000.0,26858.753537451503
19000.0,23371.32223293025
17600.0,36569.45458256107
17500.0,20542.96589205857
6000.0,10507.249767883475
31000.0,33779.97131005174
24000.0,28648.714962969603
13900.0,15620.250225546835
11200.0,9720.251973190923
11500.0,17681.69994688619
12700.0,13543.696014330491
46000.0,44193.90176740072
20000.0,20439.54047841456
9200.0,13588.21374026086
9000.0,15392.092580944163
9500.0,7550.07161281458
19700.0,15152.988823370257
10500.0,21497.396945616518
47000.0,68202.40348364878
15000.0,12479.014871308604
20000.0,23398.857220329548
42500.0,71577.24522121102
23500.0,33039.77518380528
77000.0,62457.490032891525
122500.0,110157.3044923044
66000.0,64334.48192389096
47500.0,56135.41473876999
13000.0,11794.207727436253
19000.0,25307.778407630383
24000.0,24880.32528552459
50000.0,49286.19749547624
12000.0,17901.811833416305
13000.0,26159.499117718424
26000.0,27058.98428904901
13500.0,12251.821944137731
47500.0,66729.90689229977
10000.0,13540.935347059252
7500.0,12985.918968357586
25000.0,23116.508660510888
18500.0,16391.145883911347
57500.0,53484.19086717302
27000.0,21110.37787845278
57500.0,60307.3683393812
30000.0,39789.76395349997
15000.0,14709.226271648946
18500.0,21174.815487288717
77500.0,61146.07427300296
18500.0,17591.441131858337
14500.0,19517.00819844177
14750.0,21474.73818117297
39000.0,48576.69092106888
25000.0,26815.613490622305
19500.0,15802.07823510339
14000.0,15504.640509774024
12500.0,11911.553398877348
29000.0,34098.775336671366
18500.0,16087.783682133144
13000.0,10707.596052471146
38000.0,33574.20681163522
47000.0,26681.388527662737
11500.0,10093.877076671824
35000.0,32094.140000146483
26500.0,32547.315860586707
91000.0,78201.22897731354
33000.0,24307.05222141717
14000.0,16340.414937584344
5500.0,10031.272068787384
24000.0,21171.352567093425
26000.0,35850.57287752238
28000.0,47696.04849565424
90000.0,77047.97028123125
90000.0,79760.48548677519
18500.0,21387.130074840017
7500.0,7018.813741781525
21000.0,21185.9958184177
22000.0,21481.70417924868
57000.0,60048.39880825659
44000.0,56700.623556145874
32000.0,38637.18022710864
29000.0,29291.061331760346
56000.0,64560.59923609301
8500.0,8011.803361746182
47000.0,69641.73834024163
52500.0,43466.319420227606
27000.0,19987.641978737425
35000.0,37656.6410600428
5500.0,6236.924846749827
15500.0,19056.091085138203
35000.0,30881.49025708768
9000.0,13424.95072249087
29000.0,33142.77888894619
11500.0,13633.057116221466
23000.0,25856.182927248625
10000.0,10727.397084125025
23000.0,25879.099593915293
87500.0,83250.0181133226
35000.0,37537.274608024425
21000.0,17202.535634566484
11500.0,12272.5289495735
20000.0,20281.31815172281
51000.0,41012.11483170663
25000.0,20024.105561433105
57000.0,57199.72507782251
10000.0,19114.110191118223
30000.0,24769.440214033675
9500.0,7526.47860798444
86000.0,43455.929472087446
37500.0,32938.88802025774
80000.0,65910.2858477844
16000.0,18249.73906343587
90000.0,80832.7292089468
14500.0,15054.31072311761
22000.0,21781.485847314023
23500.0,24516.48131508108
13000.0,11880.183924765044
24000.0,24516.48131508108
26000.0,28707.671244143286
17000.0,22980.118259387425
26000.0,27105.12321787689
23500.0,24537.314648414416
17000.0,17423.435345425038
68000.0,75497.03446471595
25000.0,22330.169417280307
9000.0,15102.959674162266
45000.0,36692.469188706025
40000.0,42346.54133107399
46000.0,41282.26378587312
10000.0,9875.66170476289
14000.0,16709.035438186904
17000.0,20976.853594604367
25000.0,25953.741184265084
65000.0,43760.68191163412
25000.0,25675.178366480763
45000.0,41454.671059773136
11500.0,13344.825584903369
40000.0,38631.19517635143
10000.0,14154.38818667246
70000.0,54531.108217118286
8000.0,9311.319210754396
20000.0,16035.272669455808
31000.0,38639.26443326195
69000.0,65591.83883738595
80000.0,69432.09631209148
43000.0,36840.530842297965
42000.0,33016.43319912884
13500.0,17892.649171346224
70000.0,71228.99242811927
9000.0,19428.992140196624
27000.0,29321.6558554705
85000.0,86650.43666709107
5500.0,7880.423506683374
26000.0,32547.315860586707
37000.0,31551.35200605208
23000.0,25856.182927248625
8500.0,9628.548528390204
10000.0,10103.00578348548
120000.0,93132.2274843992
24000.0,26885.80996862348
9500.0,11266.14481987787
10750.0,9299.89103116226
36000.0,28733.416317546827
77000.0,64954.46598030379
16000.0,14326.993157491805
41500.0,25833.304663173087
10500.0,19617.56998829773
27000.0,22460.25793119204
90000.0,83816.2875220367
9000.0,10150.790126234058
6000.0,10301.964086685626
20000.0,23487.38819504481
18000.0,22178.93605326119
140000.0,123471.63023988991
9500.0,13380.300459120452
25000.0,26837.863624228376
27000.0,22257.86861728957
33000.0,23478.92722141717
9000.0,8916.478147927066
85000.0,87300.82884269487
11500.0,10375.74185363248
14000.0,14249.751769637642
26000.0,26129.03991127337
47000.0,62453.88358874425
25000.0,19228.57731586411
12500.0,11637.28808311679
27000.0,22437.11065557773
8500.0,11492.155814070044
57500.0,53881.91183176736
13000.0,10322.890398639203
35000.0,36427.9192961469
5750.0,9371.357607347933
19000.0,16937.17792990893
5500.0,6255.366109219727
25000.0,27044.83949278706
51000.0,41904.79127468444
17000.0,17653.07658071203
35000.0,34488.39348280718
25000.0,26316.60448029354
25000.0,25746.98647893998
29000.0,34661.5682208705
57500.0,61593.51371924821
25000.0,24824.507747369596
14000.0,14971.039218739472
8500.0,10177.738995080555
38000.0,35599.2759640278
30000.0,24709.132751561137
15000.0,12432.279655298376
15000.0,12679.024014150144
122500.0,105568.6139813704
14000.0,18076.919465553365
45000.0,30911.74934992499
31000.0,31103.49260414415
26000.0,28150.62594267776
8500.0,9516.60408394576
16500.0,14667.786352922962
38000.0,35629.47132422317
11500.0,10042.733735729138
52500.0,46433.25865354116
21000.0,17346.440914069593
90000.0,73481.28129118116
35000.0,37161.58488538036
18500.0,19569.169618016786
10750.0,11977.96869317786
15000.0,14554.797749566183
11500.0,10082.555564909377
13000.0,11457.938717663488
5000.0,9859.110401112046
7500.0,6289.629061413508
12500.0,13578.20374152272
26000.0,23020.17363805928
50000.0,42083.53247516802
18500.0,14342.10471207714
19500.0,15537.263333265462
15000.0,15537.263333265462
25000.0,27044.83949278706
22000.0,20919.20720676681
35000.0,37457.401726616605
37500.0,34317.051942403144
44000.0,62877.08236237606
8000.0,9884.497976105851
10000.0,9117.748952640492
26000.0,20301.5395822519
87500.0,70600.80630445675
57000.0,54599.444776993725
37500.0,35434.28086236933
14000.0,25325.287045648296
21000.0,21753.92996760185
25000.0,26391.599927849933
18500.0,21364.964360260037
14500.0,14893.471932683326
43000.0,58424.670677383336
20000.0,19607.97612080529
42000.0,32249.097360088275
20000.0,22920.23988181049
45000.0,35046.39120173128
9700.0,10924.400097527208
29000.0,32745.528840999043
27000.0,22771.55998359655
30000.0,38749.00826280143
20000.0,23056.43779847716
77500.0,62565.26961321272
17000.0,21751.980631116578
23000.0,18506.327893751717
23000.0,25320.72427572428
90000.0,85754.42054152202
72000.0,85846.84605970651
14500.0,11959.220863763769
70000.0,42966.0256063381
37000.0,32374.899478302646
18000.0,16157.651994086493
18000.0,15686.757848564836
23500.0,28263.823269203887
98000.0,81206.79097959618
28000.0,22564.883740332145
16000.0,14526.405246470107
5500.0,7160.419502341577
47500.0,51041.02027713
18500.0,19945.032820484783
5750.0,10717.15002950481
24000.0,26375.02285624648
22000.0,19383.25447402077
10000.0,10604.756154723113
65000.0,42296.90028662215
26000.0,24564.693471459097
8500.0,9732.939684369638
6500.0,10717.15002950481
37500.0,34679.69159168631
90000.0,71709.66620283814
40000.0,41910.820964048406
13500.0,15203.251589873436
25000.0,26248.14156163325
27000.0,23500.54918900852
47500.0,65057.16383674422
17000.0,15934.831744864396
15500.0,19183.17441847153
9500.0,20640.502237662797
42500.0,68765.7527603116
10000.0,10394.21794257514
41000.0,66994.25512600146
140000.0,123979.88812904929
47500.0,52261.50638824111
11000.0,11783.422171438811
21000.0,26643.66403088656
20000.0,19018.559623187983
23000.0,28486.00335310329
14000.0,15895.578009774024
41000.0,58424.670677383336
26000.0,23868.4628782343
28500.0,26169.266307728336
29000.0,29247.403477370583
11500.0,12296.40268497945
16000.0,11635.694886064995
26000.0,25779.617179399986
16000.0,15896.023360977662
80000.0,70573.29072220033
15000.0,13743.41373659021
107500.0,114533.40206089118
55000.0,50290.16867570854
8000.0,13404.709681255492
36000.0,38736.71146616541
85000.0,86824.0076945998
50500.0,56274.92436791149
23000.0,21643.05367596883
28500.0,31053.84888843228
34000.0,37101.738537466576
25000.0,31821.276030888966
99000.0,88220.72490326795
75000.0,77148.09730526827
34000.0,36659.66264460944
117500.0,105961.8034122969
7500.0,16987.665004706334
11500.0,11399.313164540696
13000.0,11801.104078717495
50500.0,57485.09593653894
30000.0,38549.53114001684
11500.0,12615.051050109389
35000.0,35983.47531495422
28000.0,29827.89417588132
80000.0,82874.35959322586
80000.0,75450.33604236163
27000.0,31144.03059951698
44000.0,45876.81547619047
28500.0,33986.19401208013
45000.0,39750.264763504565
31000.0,31459.10790492953
107500.0,114107.26462887877
30000.0,40112.08126225126
13000.0,12223.164368471113
35000.0,32502.39084699672
8000.0,8137.215670326832
11000.0,15013.3166562012
16500.0,25632.961513689144
16500.0,19341.284590474024
12000.0,9765.408180747914
8500.0,16453.51840532894
38000.0,39064.593844220144
31000.0,32070.598558111134
49000.0,61956.04940889219
42000.0,58085.542102709376
27000.0,32461.31189665122
85000.0,92543.7194224152
38000.0,34705.516133397905
49000.0,58140.55234777477
42000.0,53023.33568532796
23000.0,22159.20752212268
14300.0,12800.780429231716
12500.0,11671.459460130513
15000.0,14531.91416477138
6000.0,7770.634902748823
5800.0,8770.152719523123
15100.0,11890.668055166703
18250.0,13439.0837469097
9400.0,14649.32180359322
12000.0,16618.20762576132
12500.0,12936.51825768186
10750.0,9708.234336028005
10200.0,9590.536755133542
10000.0,9826.065256409292
35000.0,37404.78596171677
6300.0,7403.70153346699
8000.0,14229.047437845056
13500.0,17790.384008433302
15000.0,10597.622325408507
10000.0,12341.757506683203
10500.0,9546.210551259624
10250.0,10158.647864197208
36000.0,43293.02284698231
43500.0,39301.740694032495
9000.0,14182.372475666749
41000.0,41543.77309679698
13500.0,19856.50897669904
26000.0,26232.57508518435
45000.0,49113.01643526771
16000.0,14997.633942424964
16000.0,16427.061044041744
32000.0,30301.184213899804
29000.0,27108.062627141084
27000.0,18432.79793805481
20000.0,17352.20057634144
42500.0,42223.39639122599
9700.0,9586.35569267119
47500.0,48396.6434873251
11000.0,18363.571911877247
29000.0,41354.52167418988
8500.0,10340.557820216633
16000.0,12907.955886347914
34000.0,45217.01637865244
22000.0,25951.88383817979
8500.0,16613.513844259207
65000.0,66513.56884634618
20000.0,32544.55454503065
27000.0,20852.25850117188
75000.0,75235.33680062628
38500.0,34590.18174265321
52500.0,41532.99076103063
41000.0,50651.52989723448
47500.0,59254.50293906515
21000.0,23935.108987939828
9500.0,10120.904056394673
57500.0,63134.09242484839
107500.0,106104.43604029072
25000.0,21469.77340059191
32000.0,30755.521335111924
41000.0,38273.77504434635
21000.0,24774.587913871543
90000.0,78412.27440048984
10500.0,11425.095426523478
12100.0,13402.090230969934
80000.0,75441.83144185322
47500.0,42703.977421851465
50000.0,39950.68146883646
56000.0,64255.32178164047
11000.0,11630.77332261546
63000.0,50060.83550993855
17000.0,20613.822905895275
47000.0,45307.20807883637
36000.0,23863.585776113665
22500.0,22435.705728095432
79000.0,77688.75194861392
8500.0,10888.576495770994
9000.0,7849.155891990929
21000.0,21038.970057440834
23000.0,20092.29983358733
32000.0,27730.856242986203
12000.0,12967.8715609714
35000.0,37284.35489102401
87500.0,83411.00932559872
18500.0,15554.459206012229
7000.0,9780.871562098622
87500.0,97288.75004607104
24000.0,26151.0928997361
26000.0,25348.8923954139
52500.0,61295.577850458365
32000.0,26792.73890493686
11500.0,12980.139057932603
57500.0,53162.65879769414
75000.0,62281.94933031606
76000.0,63957.77084757348
32000.0,26814.92586871119
8500.0,12764.497126647864
60000.0,52484.19665162081
26000.0,25348.8923954139
26000.0,23091.38050824089
26000.0,25362.16482001341
37000.0,32630.98313095788
25000.0,19491.969796049325
59000.0,79295.74009766107
55000.0,48699.60771684455
62000.0,56254.72065600696
10000.0,12349.249346768214
55000.0,57775.12334763835
60000.0,66209.37600563424
59000.0,43854.26222609949
57500.0,31339.92091747765
69000.0,66202.69727737496
72000.0,60956.56299050482
29000.0,17273.56624320242
60000.0,51089.04793978475
67500.0,61304.84410720831
11000.0,12330.561666226577
71000.0,79885.48334771549
12000.0,12151.301126491537
12500.0,25299.602737372275
20000.0,18477.959512000725
17000.0,15143.991880743526
9000.0,13575.022838211671
13500.0,15361.876397437229
72000.0,78743.7850197277
15500.0,13766.699744699745
34000.0,27797.803725993785
36000.0,31606.95166553719
87500.0,78761.26547246614
72000.0,78743.7850197277
14000.0,14744.659983280824
19000.0,16735.53874511198
120000.0,91070.62904175288
42000.0,48675.67929595121
11500.0,9533.716979977453
105000.0,81369.77744681787
72500.0,73278.91722176761
8000.0,10294.205138689364
81000.0,67426.43907252056
7000.0,8942.147099929822
26500.0,24789.588533482714
10000.0,10074.130134308203
62500.0,46830.744470457714
11000.0,12782.546168926105
9000.0,10014.37619788515
82500.0,84864.98821780072
25500.0,21143.26874119593
72500.0,76476.28264191878
14000.0,17955.19356420074
85000.0,84422.58009502575
70000.0,86746.74398782583
47500.0,55810.71209197915
16500.0,15224.504887044077
12500.0,13690.53432046969
11500.0,12510.214657023043
12000.0,12131.340264448125
14000.0,15896.779814182137
42500.0,40889.59108116471
55000.0,69691.05734284091
11500.0,17248.631237522386
28000.0,24416.480735290545
13200.0,18057.581736235472
23000.0,22426.552726169597
11000.0,10021.60131116537
9000.0,14579.24115709964
80000.0,86474.81070270244
16500.0,18805.498694884333
23000.0,23636.10045157941
27500.0,29427.09082258639
12000.0,12508.804617866295
8000.0,10617.82749141857
17000.0,10238.78413639323
11000.0,11833.474458454371
72500.0,63020.93894770846
42500.0,61189.35657474405
33000.0,30139.314721528284
66000.0,86072.82930927863
17500.0,26802.226701888583
17100.0,13943.381700393427
61000.0,87354.0207432603
8500.0,14879.226592320938
85000.0,84453.44660273936
62500.0,73380.45854201743
72500.0,82583.37604465571
23000.0,27579.044022374223
82500.0,69441.78188743445
5500.0,8565.098687817099
92500.0,90880.74791494766
14500.0,17394.649127156386
9500.0,8374.806318939056
77500.0,62743.91512281364
10000.0,9829.279045477831
34000.0,37574.791437363805
42500.0,46403.58282407092
16000.0,14602.409006412174
137500.0,123559.5057729381
19000.0,19835.710137333925
19000.0,21361.571636916786
30000.0,31646.642560959383
18000.0,15329.31205971578
37000.0,20923.4265466321
37000.0,29973.242014703992
14000.0,16937.1262998375
10000.0,12917.204723220108
105000.0,96399.87998704352
33000.0,29044.67819461007
25000.0,20197.8703841899
16000.0,14984.631509164208
17200.0,16722.603665120354
32500.0,20605.72265750269
51000.0,47367.40053636164
17000.0,19564.59368933673
9000.0,9950.70885527656
33500.0,22369.3203946622
22000.0,16839.507897941767
44000.0,41573.33082341635
11500.0,12113.55569916774
33500.0,32423.71616822424
62000.0,54218.26534062844
7750.0,10866.027998024712
20000.0,16226.28565737167
27000.0,28007.246439761355
18000.0,17409.605540915913
36000.0,33082.38321823945
35000.0,33177.69500623216
70000.0,67442.56136133648
65000.0,61920.2188546103
36000.0,30276.88914803592
39000.0,35004.30657604565
10500.0,9254.19126349549
33000.0,34225.511931148074
34000.0,34514.35121686236
33500.0,30825.10500426862
102500.0,88696.4596135971
90000.0,83417.88669110602
12600.0,13836.421760939224
34000.0,24485.21861413333
23000.0,20274.19334213258
15000.0,11919.450737437472
58000.0,50163.2164623195
9250.0,7741.353610409629
6500.0,8359.101540004114
47500.0,48836.795331501125
29000.0,29053.88154495788
34000.0,29864.248841286928
44000.0,56574.44319730408
11500.0,14038.574864663336
14000.0,13490.784687775618
14000.0,13632.950468541609
21000.0,26814.8521964147
25500.0,21460.565188621054
51000.0,47193.91189264167
51000.0,46844.90358719032
15000.0,15885.874513037488
57500.0,59879.6932459955
30000.0,29414.553792261024
90000.0,100192.83355039354
15000.0,21409.991633757912
17500.0,15826.14488343464
15000.0,11205.288659211768
62000.0,50060.83550993855
37000.0,45337.29202489752
57500.0,61188.91578327287
46000.0,45621.15986346992
59000.0,50163.2164623195
59000.0,50163.2164623195
67500.0,59651.70639378467
39000.0,41124.86764301732
38000.0,28113.28344256363
29000.0,25398.8654731384
45000.0,55365.05528280199
30000.0,30265.00322251849
22000.0,25483.65779553908
30000.0,23726.30869190675
58000.0,50163.2164623195
27000.0,27446.20916169865
55000.0,50060.83550993855
27000.0,29411.478032282263
42000.0,32222.52367502101
36500.0,25934.06577954041
11100.0,11986.625607185788
24000.0,36712.97675612674
97500.0,79353.21288195379
75000.0,88107.69024560966
22500.0,24900.920640951143
65000.0,70374.32159805708
29000.0,21960.5865704965
10500.0,21852.21385997044
13500.0,23826.385096841896
44000.0,41634.06871024535
42000.0,42083.8177704102
9500.0,26419.54569421815
30000.0,22910.163782859938
22000.0,24800.8818020752
27500.0,24953.373561070573
77500.0,53481.19516097107
32000.0,44157.45432231597
34000.0,34375.96163040732
12500.0,21422.21385997044
29000.0,30916.93624546928
75000.0,83023.33275234397
25000.0,20669.01049408001
27500.0,23185.84797974214
32000.0,26660.7910946207
70000.0,71115.38477983592
17000.0,15374.366883751198
22000.0,21192.161221024417
20000.0,17465.524088547263
19000.0,19732.500197712143
58000.0,50266.18754455684
72000.0,63823.21492163453
38000.0,28389.763420918607
29000.0,26949.134055712515
29000.0,28808.976295225795
28000.0,27361.51808128344
27000.0,23202.13386909788
17500.0,24790.523015990075
12000.0,10570.420457404643
50000.0,38814.31867114868
41000.0,36522.47811694454
9000.0,12807.372445366029
14000.0,12338.464123696092
24000.0,31119.395982190443
10500.0,11367.743346936217
30000.0,28803.8805453874
50000.0,55169.440328994206
23000.0,20927.90113191332
28000.0,28885.576973958825
104000.0,102242.83286314008
8000.0,12200.374554482532
9000.0,11751.529904993527
101000.0,71744.5754617974
5500.0,8568.522772413058
21000.0,24097.48643892022
90000.0,104729.6466569851
22000.0,17380.42793470111
28000.0,28935.09978526233
112500.0,111798.78281036433
75000.0,87480.47614027056
30000.0,27971.713615787285
40000.0,36576.33077167081
40000.0,44596.02460565169
72500.0,58971.50301953939
65000.0,43870.78237347177
72500.0,58347.33635287272
21000.0,24774.587913871543
25000.0,19377.57937869127
57500.0,78812.19442714364
70000.0,85610.1498453709
57500.0,34377.47719933575
20000.0,16949.03059525399
44000.0,56040.46883832972
20000.0,17380.42793470111
52500.0,60502.37546603724
31000.0,27077.233107087966
32000.0,27052.2571455495
60000.0,49515.10250140726
21000.0,17801.419743668113
9000.0,14278.135342186191
33000.0,26738.077949697683
16000.0,16127.984773520036
27000.0,30264.228466966462
35000.0,33508.22705246539
59000.0,39393.50586053953
19000.0,16900.951222410204
32000.0,30453.99841608448
50500.0,37100.33478749512
34000.0,30887.18023426629
8750.0,7256.49043748504
57500.0,53795.57352471874
45000.0,53611.66557358512
31000.0,27066.62848946934
9500.0,14771.335825337374
17500.0,15859.589106217383
31000.0,26512.19140871599
51000.0,45249.64661736453
48000.0,45641.18234720431
57500.0,48693.1044897566
45000.0,44137.33163552442
36000.0,31383.60332651161
32000.0,26949.515001714404
72000.0,62494.88199599297
27000.0,28664.71101457774
62000.0,62406.41160030826
15000.0,11691.649708006134
12500.0,24185.33099600025
8000.0,10235.838487321073
62500.0,78811.92444095938
11000.0,7761.77888289686
62500.0,46872.80335263703
29000.0,25655.1025732416
14500.0,19086.929712394303
9000.0,8780.164933933025
60000.0,53223.032302621694
32000.0,26789.515001714404
42500.0,37034.38602285884
14000.0,25964.171871206967
32000.0,27028.69868723468
20500.0,19642.363016187028
62000.0,59834.26120027762
55000.0,75818.24347801789
75000.0,59144.22420174208
8500.0,9727.965646158254
35000.0,39590.15361329912
60000.0,50890.30244561938
11000.0,12335.62176238042
22500.0,23434.91703761924
25000.0,28945.71551261482
65000.0,68010.04657001141
34000.0,39346.02679759041
29000.0,27028.69868723468
62500.0,57887.85991336892
75000.0,78543.03582489923
59000.0,54089.01679560437
10500.0,8204.812227316244
6400.0,7905.338465966223
30500.0,31294.02007714507
41000.0,32102.12364182216
62000.0,49964.01277865246
20500.0,19500.7808269839
26500.0,20669.593632282536
49000.0,48616.02864961015
9500.0,11305.316217076344
40000.0,41361.60737933377
52500.0,38692.3839387766
82000.0,61601.268981035086
9500.0,8457.097985605724
42500.0,46616.44740740425
36000.0,31791.46069451991
70000.0,63852.91944968912
70000.0,61778.58360564658
69000.0,65174.11001115535
96000.0,105359.73528798558
52500.0,61848.46298003467
55000.0,60408.8324299969
57500.0,61991.68046536796
22000.0,23462.11353779949
26500.0,22065.266644528936
14000.0,17813.79933343151
37000.0,32788.32688095788
48000.0,40872.43704571142
37000.0,20194.703770789307
25500.0,20281.92114391457
12500.0,11703.569721493675
36000.0,22514.550711408883
40000.0,48110.63086000211
12000.0,11824.152107857311
36000.0,22514.550711408883
21000.0,26023.653899491743
13250.0,13289.018054421496
30000.0,31301.08496292016
14250.0,13215.140203886836
31500.0,32090.212561603264
34000.0,27572.79871590725
46000.0,33270.79780767686
16500.0,21314.33328338006
28000.0,25703.897275056814
22000.0,23760.79382680872
42000.0,48267.65985828104
11500.0,16883.115138393186
32000.0,29386.90821766382
25000.0,41460.54497638369
11500.0,11317.3611288039
27000.0,40736.01541164482
32000.0,32157.74757700496
56000.0,62818.59650459181
15500.0,14738.589498575477
85000.0,93171.75773386766
105000.0,78601.08547581482
92500.0,91051.22040690106
30000.0,21242.919548531467
70000.0,86285.93202201386
26000.0,24909.129425220483
85000.0,85128.24015935048
26000.0,24822.02625061731
47500.0,59586.09557097706
19000.0,16950.455203621215
90000.0,76925.15732553069
17000.0,19108.643610948417
11500.0,12592.29799035638
70000.0,65491.03585167197
18000.0,17078.061514539855
17000.0,12521.032106331058
10500.0,16395.881405966105
18000.0,14640.69026158954
14000.0,14561.44940019775
10000.0,13092.859281688949
9500.0,9810.587088303402
72500.0,62725.566472960985
12000.0,12168.423597781455
82500.0,80585.15567434442
9000.0,14587.137427495913
14500.0,18461.480474934426
15000.0,14410.88093140127
19000.0,18156.722267827998
12500.0,16280.482855241473
47500.0,42446.92249760903
17000.0,14175.656425927527
27000.0,19496.068175954588
14000.0,15164.095482256444
85000.0,98294.92534750405
18500.0,16297.991295081223
47500.0,50357.00930178576
55000.0,71173.74669189293
47500.0,59572.360081922285
22000.0,16820.61366717254
75000.0,72845.70198078922
90000.0,84824.58633852098
18000.0,16434.05925180677
120000.0,90952.23735871328
12500.0,17036.231767291396
15500.0,14135.413284899343
82500.0,75821.26357782332
22500.0,24813.7081766613
16000.0,15183.357579808018
20000.0,16278.131558181389
30000.0,23922.302582884196
14000.0,13490.78032740823
9000.0,10015.671372224053
14000.0,13908.994142149935
13500.0,15529.382901656048
16000.0,12684.647351938567
36000.0,34321.96266518682
80000.0,69841.54162615849
27000.0,28647.76691342309
65000.0,64589.80380435053
87500.0,76136.35727736671
29000.0,17392.430470436386
26000.0,16557.94452582544
67500.0,58078.00235574258
26000.0,24909.129425220483
77500.0,60132.08794880156
36000.0,26973.78891346302
12500.0,11679.7456962381
70000.0,66817.51079197934
11000.0,11643.794084397405
11000.0,11626.7280546669
8500.0,36341.2966945228
72500.0,69540.72747257259
23000.0,18001.477748365327
13000.0,11395.931339164192
105000.0,80413.78937841674
23000.0,17108.50876608771
80000.0,71336.90468349947
12000.0,13360.636045738813
107500.0,102560.67416347076
11500.0,11688.992860786611
13000.0,14379.736376830508
72500.0,81911.76711702308
11000.0,10939.939149372429
85000.0,89298.84182997874
51000.0,42751.09686923595
70000.0,73251.40976184167
13000.0,12019.84835484867
137500.0,131646.47073363984
16000.0,13863.488854065854
15000.0,14830.949561143916
11000.0,14621.771904786176
47000.0,41222.32313257731
17000.0,20080.016473119093
11500.0,12938.132946930304
19000.0,19863.29328369574
97500.0,79353.21288195379
45000.0,49010.89826657495
13500.0,21443.42962818485
11500.0,9533.716979977453
27000.0,27845.56808383302
11000.0,12468.494221823496
26000.0,22233.608175869107
18500.0,16084.05340953504
8500.0,17017.90780388015
15000.0,13418.5420484497
29000.0,29676.49937247749
16000.0,14548.85543990706
24000.0,22046.29592989542
8000.0,7971.527938999406
34000.0,31827.421194340583
14000.0,15482.753612212502
34000.0,37337.00232680332
12000.0,12583.07545119963
34000.0,30399.010746048836
27500.0,25119.623561070577
7000.0,8738.865849929822
57500.0,40900.661529464254
28000.0,24692.84628150903
16500.0,18782.89878229692
55000.0,70547.2442115278
72500.0,64332.70546802484
12000.0,11116.418987251996
20000.0,15124.18717779954
12500.0,14743.254862343969
17500.0,16281.256901189849
60000.0,75931.83805611101
46000.0,45621.15986346992
30000.0,30270.189946058264
7000.0,9199.07184642019
70000.0,53430.08712389691
66000.0,88111.16858400672
70000.0,58884.98051184497
61000.0,89552.43945430427
12500.0,14325.943065995249
9000.0,7947.728766484855
57500.0,59471.06229361454
67500.0,64853.262515677765
72500.0,84791.01951229919
32500.0,32009.05984980277
33000.0,30409.82256069368
59000.0,75931.83805611101
42000.0,40865.32361836341
34000.0,25133.246980317268
36000.0,42399.453571304
24000.0,22046.29592989542
29000.0,28863.240429340472
9000.0,15282.82646558644
42500.0,39722.48581800681
47500.0,45799.82547510862
9500.0,30665.99389911588
37000.0,43992.05392965943
29000.0,27422.055236071028
8500.0,8709.713588677403
9500.0,8686.994388468083
25000.0,21636.863853635343
90000.0,98294.92534750405
16000.0,15256.506509164208
85000.0,87582.01283134866
65000.0,82958.45019880575
29000.0,22061.95302029188
37000.0,27319.284878976126
8500.0,13022.155060501447
8000.0,10780.980188596972
81000.0,98294.92534750405
26000.0,21895.43528220678
33000.0,28577.235248301997
27000.0,19558.174770222464
102500.0,88904.80282221145
24000.0,22266.56553773856
9500.0,29415.422226335144
27000.0,22812.12639661895
11500.0,11803.110175616455
23000.0,18413.95035197673
16000.0,14755.649137991122
51000.0,52327.48475567129
20000.0,31092.919065146198
42500.0,54764.04690740221
29000.0,41354.52167418988
62000.0,54218.26534062844
44000.0,40977.0348647264
44000.0,41644.0248346929
19000.0,20600.06541086314
18000.0,17131.13574864678
77500.0,56425.69610732864
22500.0,29340.127978905155
11000.0,15957.133793032302
11000.0,10197.338276572937
39500.0,39706.43738700241
30000.0,32440.47947246996
10000.0,10726.072273979677
21000.0,26604.95132458272
15000.0,14428.00826056254
33000.0,35357.126079437425
35000.0,25834.03245426959
17000.0,14797.76442245592
12500.0,11502.892747922724
28000.0,36553.57938816066
29000.0,26053.75723388482
32000.0,29950.454790329204
21500.0,18136.17678056985
56000.0,38857.59429721746
11500.0,9619.44107173025
14000.0,13852.11230819082
21500.0,14309.74047567822
13500.0,16768.550606729008
31000.0,30571.633549031376
18000.0,17462.898486655886
5250.0,6788.547465437262
20000.0,22696.03890444351
8750.0,10833.32828282828
33000.0,28996.638851264182
23500.0,12495.00545709441
29500.0,21665.970631948872
36500.0,41740.14674910573
21000.0,18114.189291713185
25000.0,17238.14808843118
29500.0,30749.851194675208
12000.0,12190.904407259624
10500.0,30126.087949764675
42000.0,50827.71903963695
13000.0,18918.989428135443
8250.0,8668.922994381779
10500.0,30484.681699764675
8000.0,10400.694928975005
